Date, Away Team,Home Team,Away Jersey,Home Jersey
11/2/2025,PHI,BKN,Association,Icon
11/2/2025,UTA,CHA,Association,Statement
11/2/2025,ATL,CLE,Icon,Association
11/2/2025,MEM,TOR,Classic,Icon
11/2/2025,CHI,NYK,Icon,Association
11/2/2025,SAS,PHX,Association,Statement
11/2/2025,MIA,LAL,Icon,Association
11/3/2025,MIN,BKN,Icon,Association
11/3/2025,MIL,IND,Statement,Statement
11/3/2025,UTA,BOS,Icon,Association
11/3/2025,WAS,NYK,Icon,Association
11/3/2025,DAL,HOU,Icon,Icon
11/3/2025,DET,MEM,Association,Icon
11/3/2025,SAC,DEN,Association,Icon
11/3/2025,LAL,POR,Statement,Association
11/3/2025,MIA,LAC,Association,Icon
11/4/2025,MIL,TOR,Icon,Association
11/4/2025,ORL,ATL,Icon,Association
11/4/2025,PHI,CHI,Icon,Association
11/4/2025,CHA,NOP,Association,Statement
11/4/2025,PHX,GSW,Association,Icon
11/4/2025,OKC,LAC,Icon,Association
11/5/2025,PHI,CLE,Association,Classic
11/5/2025,UTA,DET,Icon,Association
11/5/2025,BKN,IND,Icon,Association
11/5/2025,WAS,BOS,Icon,Association
11/5/2025,MIN,NYK,Icon,Association
11/5/2025,HOU,MEM,Statement,Association
11/5/2025,NOP,DAL,Association,Icon
11/5/2025,MIA,DEN,Icon,Association
11/5/2025,SAS,LAL,Association,Statement
11/5/2025,OKC,POR,Icon,Icon
11/5/2025,GSW,SAC,Statement,Association
11/6/2025,LAC,PHX,Statement,Association
11/7/2025,BOS,ORL,Association,Statement
11/7/2025,CLE,WAS,Association,Statement
11/7/2025,TOR,ATL,Association,Statement
11/7/2025,DET,BKN,Association,Statement
11/7/2025,HOU,SAS,Icon,Statement
11/7/2025,CHA,MIA,Association,Statement
11/7/2025,DAL,MEM,Association,Statement
11/7/2025,CHI,MIL,Association,Statement
11/7/2025,UTA,MIN,Association,Statement
11/7/2025,GSW,DEN,Association,Statement
11/7/2025,OKC,SAC,Association,Statement
11/8/2025,DAL,WAS,Association,Statement
11/8/2025,TOR,PHI,Icon,Classic
11/8/2025,LAL,ATL,Association,Icon
11/8/2025,CHI,CLE,Icon,Classic
11/8/2025,POR,MIA,Statement,Association
11/8/2025,NOP,SAS,Association,Icon
11/8/2025,IND,DEN,Association,Icon
11/8/2025,PHX,LAC,Statement,Statement
11/9/2025,HOU,MIL,Icon,Association
11/9/2025,BKN,NYK,Icon,Association
11/9/2025,BOS,ORL,Association,Icon
11/9/2025,OKC,MEM,Association,Classic
11/9/2025,DET,PHI,Association,Classic
11/9/2025,IND,GSW,Association,Statement
11/9/2025,MIN,SAC,Classic,Association
11/10/2025,LAL,CHA,Icon,Icon
11/10/2025,WAS,DET,Icon,Icon
11/10/2025,POR,ORL,Statement,Association
11/10/2025,CLE,MIA,Icon,Association
11/10/2025,SAS,CHI,Association,Statement
11/10/2025,MIL,DAL,Statement,Classic
11/10/2025,NOP,PHX,Association,Icon
11/10/2025,MIN,UTA,Classic,Association
11/10/2025,ATL,LAC,Association,Icon
11/11/2025,TOR,BKN,Association,City
11/11/2025,MEM,NYK,Statement,City
11/11/2025,BOS,PHI,City,Icon
11/11/2025,GSW,OKC,Statement,Statement
11/11/2025,IND,UTA,City,City
11/11/2025,DEN,SAC,Association,Icon
11/12/2025,MIL,CHA,Association,Statement
11/12/2025,CHI,DET,Icon,City
11/12/2025,ORL,NYK,Statement,Association
11/12/2025,MEM,BOS,Icon,Association
11/12/2025,CLE,MIA,Association,City
11/12/2025,WAS,HOU,Icon,City
11/12/2025,POR,NOP,Association,Icon
11/12/2025,GSW,SAS,Association,City
11/12/2025,PHX,DAL,Association,Classic
11/12/2025,LAL,OKC,Statement,Association
11/12/2025,ATL,SAC,Association,City
11/12/2025,DEN,LAC,City,City
11/13/2025,TOR,CLE,Icon,Association
11/13/2025,IND,PHX,City,City
11/13/2025,ATL,UTA,Association,Icon
11/14/2025,MIA,NYK,Association,Statement
11/14/2025,BKN,ORL,Association,Statement
11/14/2025,PHI,DET,Association,Statement
11/14/2025,POR,HOU,Association,Statement
11/14/2025,CHA,MIL,Association,Statement
11/14/2025,SAC,MIN,Association,Statement
11/14/2025,LAL,NOP,Association,Statement
11/14/2025,LAC,DAL,Association,Statement
11/14/2025,GSW,SAS,Icon,Statement
11/15/2025,MEM,CLE,Icon,Association
11/15/2025,OKC,CHA,Icon,City
11/15/2025,TOR,IND,Icon,City
11/15/2025,LAL,MIL,Statement,Association
11/15/2025,DEN,MIN,Association,City
11/16/2025,LAC,BOS,Statement,Statement
11/16/2025,SAC,SAS,Icon,Association
11/16/2025,BKN,WAS,Association,City
11/16/2025,ORL,HOU,Association,Icon
11/16/2025,GSW,NOP,Association,City
11/16/2025,POR,DAL,Statement,City
11/16/2025,ATL,PHX,Icon,Association
11/16/2025,CHI,UTA,Statement,Association
11/17/2025,MIL,CLE,Statement,City
11/17/2025,IND,DET,Icon,Association
11/17/2025,LAC,PHI,Association,Icon
11/17/2025,NYK,MIA,Association,City
11/17/2025,CHA,TOR,Icon,City
11/17/2025,DAL,MIN,Icon,Association
11/17/2025,OKC,NOP,Icon,Association
11/17/2025,CHI,DEN,Icon,City
11/18/2025,GSW,ORL,Association,Icon
11/18/2025,BOS,BKN,Icon,Icon
11/18/2025,DET,ATL,Association,City
11/18/2025,MEM,SAS,Statement,Icon
11/18/2025,UTA,LAL,Association,City
11/18/2025,PHX,POR,Association,City
11/19/2025,HOU,CLE,Association,Classic
11/19/2025,CHA,IND,Association,Icon
11/19/2025,GSW,MIA,Association,City
11/19/2025,TOR,PHI,Icon,Icon
11/19/2025,WAS,MIN,City,Icon
11/19/2025,DEN,NOP,Association,Icon
11/19/2025,SAC,OKC,Association,City
11/19/2025,NYK,DAL,Association,City
11/19/2025,CHI,POR,Icon,Icon
11/20/2025,LAC,ORL,Statement,City
11/20/2025,SAC,MEM,Icon,City
11/20/2025,PHI,MIL,Classic,City
11/20/2025,ATL,SAS,Association,City
11/21/2025,IND,CLE,Association,Statement
11/21/2025,BKN,BOS,Association,Statement
11/21/2025,WAS,TOR,Association,Statement
11/21/2025,MIA,CHI,Association,Statement
11/21/2025,NOP,DAL,Association,Statement
11/21/2025,MIN,PHX,Association,Statement
11/21/2025,DEN,HOU,Association,Statement
11/21/2025,OKC,UTA,Association,Statement
11/21/2025,POR,GSW,Association,Statement
11/22/2025,LAC,CHA,Association,Icon
11/22/2025,NYK,ORL,Association,Icon
11/22/2025,ATL,NOP,Association,City
11/22/2025,WAS,CHI,City,Association
11/22/2025,DET,MIL,Association,Icon
11/22/2025,MEM,DAL,City,City
11/22/2025,SAC,DEN,Association,Statement
11/23/2025,MIA,PHI,Association,Classic
11/23/2025,CHA,ATL,Statement,Association
11/23/2025,ORL,BOS,Statement,Association
11/23/2025,LAC,CLE,Statement,Association
11/23/2025,BKN,TOR,Association,Icon
11/23/2025,POR,OKC,City,Icon
11/23/2025,SAS,PHX,Statement,Icon
11/23/2025,LAL,UTA,Association,Icon
11/24/2025,DET,IND,City,City
11/24/2025,CLE,TOR,Classic,Association
11/24/2025,NYK,BKN,Association,City
11/24/2025,DAL,MIA,Icon,Statement
11/24/2025,DEN,MEM,City,Association
11/24/2025,POR,MIL,City,Association
11/24/2025,CHI,NOP,Icon,Association
11/24/2025,HOU,PHX,Icon,Association
11/24/2025,UTA,GSW,Statement,City
11/24/2025,MIN,SAC,Association,Icon
11/25/2025,ATL,WAS,Association,Statement
11/25/2025,ORL,PHI,Association,Statement
11/25/2025,LAC,LAL,Association,Statement
11/26/2025,DET,BOS,Association,Statement
11/26/2025,CHA,CHA,Association,Statement
11/26/2025,MIA,MIA,Association,Statement
11/26/2025,IND,TOR,Association,Statement
11/26/2025,MIN,OKC,Association,Statement
11/26/2025,MEM,NOP,Association,Statement
11/26/2025,HOU,GSW,Association,Statement
11/26/2025,SAS,POR,Association,Statement
11/26/2025,PHX,SAC,Association,Statement
11/28/2025,CLE,ATL,Association,Statement
11/28/2025,PHI,BKN,Association,Statement
11/28/2025,CHI,CHA,Association,Statement
11/28/2025,ORL,DET,Association,Statement
11/28/2025,WAS,IND,Association,Statement
11/28/2025,MIL,NYK,Association,Statement
11/28/2025,PHX,OKC,Association,Statement
11/28/2025,SAS,DEN,Association,Statement
11/28/2025,SAC,UTA,Association,Statement
11/28/2025,DAL,LAL,Association,Statement
11/28/2025,MEM,LAC,Association,Statement
11/29/2025,BOS,MIN,City,Classic
11/29/2025,TOR,CHA,Association,City
11/29/2025,CHI,IND,Statement,City
11/29/2025,DET,MIA,Association,City
11/29/2025,BKN,MIL,City,City
11/29/2025,NOP,GSW,City,City
11/29/2025,DEN,PHX,Association,Icon
11/29/2025,DAL,LAC,Association,City
11/30/2025,HOU,UTA,Statement,Association
11/30/2025,BOS,CLE,Association,Classic
11/30/2025,TOR,NYK,Icon,City
11/30/2025,ATL,PHI,Association,City
11/30/2025,OKC,POR,Statement,City
11/30/2025,SAS,MIN,Statement,Classic
11/30/2025,MEM,SAC,Icon,Association
11/30/2025,NOP,LAL,City,Association
12/1/2025,ATL,DET,Association,City
12/1/2025,CLE,IND,Association,Statement
12/1/2025,MIL,WAS,Association,Statement
12/1/2025,CHA,BKN,Icon,Icon
12/1/2025,LAC,MIA,Icon,Association
12/1/2025,CHI,ORL,Statement,Association
12/1/2025,DAL,DEN,Statement,Association
12/1/2025,HOU,UTA,City,Icon
12/1/2025,PHX,LAL,Icon,Icon
12/2/2025,WAS,PHI,Association,City
12/2/2025,POR,TOR,City,Association
12/2/2025,NYK,BOS,Statement,Icon
12/2/2025,MIN,NOP,Association,Icon
12/2/2025,MEM,SAS,Statement,Icon
12/2/2025,OKC,GSW,Statement,Association
12/3/2025,POR,CLE,City,Association
12/3/2025,DEN,IND,Association,Icon
12/3/2025,SAS,ORL,Association,Statement
12/3/2025,LAC,ATL,Statement,City
12/3/2025,CHA,NYK,Icon,Association
12/3/2025,BKN,CHI,Association,City
12/3/2025,SAC,HOU,Icon,Icon
12/3/2025,DET,MIL,Association,Icon
12/3/2025,MIA,DAL,Statement,Icon
12/4/2025,GSW,PHI,Association,Classic
12/4/2025,BOS,WAS,Statement,City
12/4/2025,UTA,BKN,Association,Icon
12/4/2025,LAL,TOR,Icon,Icon
12/4/2025,MIN,NOP,Statement,Statement
12/5/2025,LAL,BOS,Icon,Association
12/5/2025,MIA,ORL,Statement,Icon
12/5/2025,DEN,ATL,City,Icon
12/5/2025,SAS,CLE,City,City
12/5/2025,POR,DET,Statement,Statement
12/5/2025,UTA,NYK,Association,Statement
12/5/2025,CHA,TOR,Association,Statement
12/5/2025,IND,CHI,Association,City
12/5/2025,PHX,HOU,Icon,Association
12/5/2025,LAC,MEM,Icon,City
12/5/2025,PHI,MIL,Association,Statement
12/5/2025,DAL,OKC,Association,City
12/6/2025,NOP,BKN,Association,Icon
12/6/2025,ATL,WAS,Statement,Association
12/6/2025,GSW,CLE,City,Classic
12/6/2025,MIL,DET,Association,Icon
12/6/2025,SAC,MIA,Association,City
12/6/2025,LAC,MIN,Statement,Classic
12/6/2025,HOU,DAL,Icon,City
12/7/2025,ORL,NYK,Statement,City
12/7/2025,BOS,TOR,Icon,City
12/7/2025,DEN,CHA,City,Association
12/7/2025,POR,MEM,Statement,Icon
12/7/2025,GSW,CHI,Association,Statement
12/7/2025,LAL,PHI,Association,Classic
12/7/2025,OKC,UTA,Association,City
12/8/2025,SAC,IND,Icon,City
12/8/2025,PHX,MIN,Association,Classic
12/8/2025,SAS,NOP,Statement,City
12/9/2025,MIA,ORL,Association,Statement
12/9/2025,NYK,TOR,Association,Statement
12/10/2025,PHX,OKC,Association,Statement
12/10/2025,SAS,LAL,Association,Statement
12/11/2025,LAC,HOU,Icon,Icon
12/11/2025,BOS,MIL,Association,Icon
12/11/2025,POR,NOP,Statement,City
12/11/2025,DEN,SAC,Association,Icon
12/12/2025,CLE,WAS,Association,Statement
12/12/2025,CHI,CHA,Association,Statement
12/12/2025,ATL,DET,Icon,Icon
12/12/2025,UTA,MEM,Association,Classic
12/12/2025,MIN,GSW,Association,Icon
12/12/2025,IND,PHI,Statement,Classic
12/12/2025,BKN,DAL,Association,Statement
12/13/2025,SAS,OKC,Statement,Statement
12/13/2025,NYK,ORL,Association,Statement
12/14/2025,LAL,PHX,Association,Statement
12/14/2025,WAS,IND,City,City
12/14/2025,PHI,ATL,Association,Statement
12/14/2025,CHA,CLE,Association,Statement
12/14/2025,MIL,BKN,Association,Icon
12/14/2025,SAC,MIN,Association,Classic
12/14/2025,GSW,POR,Icon,Statement
12/14/2025,NOP,CHI,Statement,Statement
12/15/2025,HOU,DEN,City,Icon
12/15/2025,MEM,LAC,City,Icon
12/15/2025,TOR,MIA,Icon,Icon
12/15/2025,DET,BOS,Icon,Association
12/15/2025,DAL,UTA,Association,Statement
12/16/2025,NYK,SAS,Statement,Statement
12/17/2025,CLE,CHI,Association,City
12/17/2025,MEM,MIN,City,Classic
12/18/2025,LAC,OKC,Association,Icon
12/18/2025,WAS,SAS,City,Statement
12/18/2025,ATL,CHA,Statement,City
12/18/2025,NYK,IND,Icon,Statement
12/18/2025,MIA,BKN,Association,Icon
12/18/2025,TOR,MIL,Statement,City
12/18/2025,HOU,NOP,Icon,Association
12/18/2025,DET,DAL,Association,Statement
12/18/2025,ORL,DEN,Association,Icon
12/18/2025,GSW,PHX,Association,Icon
12/18/2025,LAL,UTA,Statement,Association
12/18/2025,SAC,POR,Association,City
12/19/2025,MIA,BOS,Icon,City
12/19/2025,PHI,NYK,Association,Statement
12/19/2025,SAS,ATL,Association,City
12/19/2025,CHI,CLE,Icon,Association
12/19/2025,OKC,MIN,Association,City
12/20/2025,HOU,DEN,Icon,City
12/20/2025,DAL,PHI,Association,Classic
12/20/2025,BOS,TOR,Icon,Statement
12/20/2025,IND,NOP,Statement,Icon
12/20/2025,CHA,DET,Statement,Association
12/20/2025,WAS,MEM,City,Classic
12/20/2025,PHX,GSW,Association,Statement
12/20/2025,ORL,UTA,Association,Icon
12/20/2025,POR,SAC,Association,City
12/20/2025,LAL,LAC,Association,Statement
12/21/2025,CHI,ATL,Icon,Statement
12/21/2025,TOR,BKN,Icon,City
12/21/2025,MIA,NYK,City,City
12/21/2025,SAS,WAS,City,City
12/21/2025,MIL,MIN,City,City
12/21/2025,HOU,SAC,Association,City
12/22/2025,CHA,CLE,Statement,City
12/22/2025,IND,BOS,Statement,Association
12/22/2025,DAL,NOP,Statement,Statement
12/22/2025,UTA,DEN,Association,Icon
12/22/2025,MEM,OKC,City,Icon
12/22/2025,ORL,GSW,Icon,City
12/22/2025,DET,POR,Association,Icon
12/23/2025,WAS,CHA,City,Icon
12/23/2025,BKN,PHI,Association,Classic
12/23/2025,CHI,ATL,Statement,Icon
12/23/2025,NOP,CLE,Association,Icon
12/23/2025,MIL,IND,Icon,City
12/23/2025,TOR,MIA,Association,Statement
12/23/2025,DEN,DAL,Association,City
12/23/2025,NYK,MIN,Association,Classic
12/23/2025,OKC,SAS,Statement,City
12/23/2025,LAL,PHX,Icon,Statement
12/23/2025,MEM,UTA,Statement,Statement
12/23/2025,ORL,POR,Icon,Statement
12/23/2025,DET,SAC,Association,City
12/23/2025,HOU,LAC,Statement,Statement
12/25/2025,SAS,OKC,Icon,Association
12/25/2025,DAL,GSW,Classic,Association
12/25/2025,HOU,LAL,Icon,Association
12/25/2025,MIN,DEN,Association,City
12/25/2025,CLE,NYK,Classic,Association
12/26/2025,MIA,ATL,Association,Statement
12/26/2025,CHA,ORL,Statement,Association
12/26/2025,TOR,WAS,Statement,City
12/26/2025,BOS,IND,Association,Statement
12/26/2025,PHI,CHI,Icon,Association
12/26/2025,MIL,MEM,Icon,City
12/26/2025,PHX,NOP,Statement,Association
12/26/2025,DET,UTA,City,Association
12/26/2025,LAC,POR,Icon,Statement
12/27/2025,DAL,SAC,Association,Statement
12/27/2025,DEN,ORL,Association,Icon
12/27/2025,PHX,NOP,Association,Icon
12/27/2025,NYK,ATL,Icon,Icon
12/27/2025,IND,MIA,Statement,City
12/27/2025,MIL,CHI,City,Statement
12/27/2025,CLE,HOU,Association,Statement
12/27/2025,BKN,MIN,Association,Classic
12/27/2025,UTA,SAS,Statement,Association
12/28/2025,GSW,TOR,Icon,Icon
12/28/2025,PHI,OKC,Icon,Association
12/28/2025,MEM,WAS,Icon,City
12/28/2025,BOS,POR,Statement,Association
12/28/2025,DET,LAC,Icon,City
12/28/2025,SAC,LAL,City,Association
12/29/2025,MIL,CHA,Icon,Association
12/29/2025,PHX,WAS,Statement,City
12/29/2025,GSW,BKN,Association,Icon
12/29/2025,DEN,MIA,Icon,Association
12/29/2025,ORL,TOR,Statement,Association
12/29/2025,MIN,CHI,City,Association
12/29/2025,IND,HOU,Statement,City
12/29/2025,NYK,NOP,Association,City
12/29/2025,ATL,OKC,Statement,Statement
12/29/2025,CLE,SAS,Association,City
12/29/2025,DAL,POR,Association,Icon
12/30/2025,PHI,MEM,Association,Classic
12/30/2025,BOS,UTA,Association,Icon
12/30/2025,DET,LAL,Association,City
12/30/2025,SAC,LAC,City,Association
12/31/2025,GSW,CHA,Icon,City
12/31/2025,MIN,ATL,Association,Statement
12/31/2025,ORL,IND,Statement,City
12/31/2025,PHX,CLE,Statement,Association
12/31/2025,NOP,CHI,Icon,Association
12/31/2025,NYK,SAS,Association,Icon
12/31/2025,DEN,TOR,Icon,Icon
12/31/2025,WAS,MIL,Statement,Association
12/31/2025,POR,OKC,City,Icon
1/1/2026,HOU,BKN,Association,Icon
1/1/2026,MIA,DET,Association,City
1/1/2026,PHI,DAL,Association,Statement
1/1/2026,BOS,SAC,Statement,Association
1/1/2026,UTA,LAC,Association,Statement
1/2/2026,SAS,IND,City,Statement
1/2/2026,BKN,WAS,Statement,City
1/2/2026,DEN,CLE,Association,Classic
1/2/2026,ATL,NYK,Statement,City
1/2/2026,ORL,CHI,Icon,Association
1/2/2026,CHA,MIL,Association,Statement
1/2/2026,POR,NOP,Icon,Statement
1/2/2026,SAC,PHX,Association,Icon
1/2/2026,OKC,GSW,Icon,Statement
1/2/2026,MEM,LAL,City,City
1/3/2026,MIN,MIA,Association,City
1/3/2026,PHI,NYK,Icon,City
1/3/2026,ATL,TOR,Association,City
1/3/2026,CHA,CHI,Icon,City
1/3/2026,POR,SAS,City,Statement
1/3/2026,HOU,DAL,City,City
1/3/2026,UTA,GSW,Association,Icon
1/3/2026,BOS,LAC,Statement,Statement
1/4/2026,DET,CLE,Icon,Icon
1/4/2026,IND,ORL,City,Statement
1/4/2026,DEN,BKN,Association,Icon
1/4/2026,NOP,MIA,Association,City
1/4/2026,MIN,WAS,Association,Icon
1/4/2026,OKC,PHX,Icon,Statement
1/4/2026,MIL,SAC,Icon,Association
1/4/2026,MEM,LAL,Classic,Association
1/5/2026,NYK,DET,Association,Icon
1/5/2026,CHI,BOS,Icon,City
1/5/2026,ATL,TOR,Statement,Association
1/5/2026,PHX,HOU,Association,Statement
1/5/2026,CHA,OKC,Icon,Association
1/5/2026,DEN,PHI,Association,Icon
1/5/2026,GSW,LAC,City,Icon
1/5/2026,UTA,POR,Association,City
1/6/2026,CLE,IND,Statement,Statement
1/6/2026,ORL,WAS,Icon,Association
1/6/2026,SAS,MEM,Icon,Statement
1/6/2026,MIA,MIN,Association,Classic
1/6/2026,LAL,NOP,Icon,City
1/6/2026,DAL,SAC,Association,Statement
1/7/2026,TOR,CHA,Icon,Association
1/7/2026,CHI,DET,Icon,Association
1/7/2026,WAS,PHI,Association,Icon
1/7/2026,NOP,ATL,Icon,Association
1/7/2026,DEN,BOS,Icon,City
1/7/2026,ORL,BKN,Association,Icon
1/7/2026,LAC,NYK,Icon,Association
1/7/2026,LAL,SAS,Icon,City
1/7/2026,PHX,MEM,Icon,Association
1/7/2026,UTA,OKC,Icon,Association
1/7/2026,MIL,GSW,Association,Icon
1/7/2026,HOU,POR,Icon,Association
1/8/2026,IND,CHA,Association,Statement
1/8/2026,CLE,MIN,Statement,Association
1/8/2026,DAL,UTA,Association,City
1/9/2026,TOR,BOS,Statement,Association
1/9/2026,PHI,ORL,Association,Icon
1/9/2026,NOP,WAS,Statement,City
1/9/2026,LAC,BKN,Statement,City
1/9/2026,OKC,MEM,Statement,Classic
1/9/2026,ATL,DEN,Association,Icon
1/9/2026,NYK,PHX,Association,City
1/9/2026,SAC,GSW,City,City
1/9/2026,HOU,POR,Association,Statement
1/9/2026,MIL,LAL,Association,Statement
1/10/2026,MIN,CLE,Icon,Association
1/10/2026,MIA,IND,Icon,Association
1/10/2026,LAC,DET,Statement,Icon
1/10/2026,SAS,BOS,Statement,Statement
1/10/2026,DAL,CHI,Statement,Association
1/10/2026,CHA,UTA,Association,Icon
1/11/2026,NOP,ORL,Icon,Association
1/11/2026,BKN,MEM,Statement,City
1/11/2026,PHI,TOR,Classic,Icon
1/11/2026,NYK,POR,Association,Icon
1/11/2026,SAS,MIN,Statement,Statement
1/11/2026,MIA,OKC,Association,Statement
1/11/2026,MIL,DEN,Association,Statement
1/11/2026,WAS,PHX,Icon,Statement
1/11/2026,ATL,GSW,Statement,Association
1/11/2026,HOU,SAC,Statement,Association
1/12/2026,UTA,CLE,Association,Icon
1/12/2026,BOS,IND,City,Icon
1/12/2026,PHI,TOR,Association,City
1/12/2026,BKN,DAL,Statement,Classic
1/12/2026,LAL,SAC,Icon,Statement
1/12/2026,CHA,LAC,Association,Icon
1/13/2026,PHX,MIA,Association,Statement
1/13/2026,CHI,HOU,Statement,Icon
1/13/2026,MIN,MIL,City,City
1/13/2026,DEN,NOP,Statement,Association
1/13/2026,SAS,OKC,Association,Icon
1/13/2026,ATL,LAL,Association,City
1/13/2026,POR,GSW,Statement,Icon
1/14/2026,TOR,IND,Statement,Association
1/14/2026,CLE,PHI,Association,Icon
1/14/2026,UTA,CHI,Association,City
1/14/2026,BKN,NOP,Association,Icon
1/14/2026,DEN,DAL,Association,City
1/14/2026,NYK,SAC,Association,Icon
1/14/2026,WAS,LAC,Icon,Icon
1/15/2026,MEM,ORL,Association,Icon
1/15/2026,PHX,DET,City,Association
1/15/2026,BOS,MIA,Icon,City
1/15/2026,OKC,HOU,Association,Statement
1/15/2026,MIL,SAS,City,City
1/15/2026,UTA,DAL,Association,Icon
1/15/2026,NYK,GSW,Association,Icon
1/15/2026,ATL,POR,Statement,Association
1/15/2026,CHA,LAL,Icon,Icon
1/16/2026,CHI,BKN,Icon,City
1/16/2026,NOP,IND,City,Statement
1/16/2026,CLE,PHI,Association,Statement
1/16/2026,LAC,TOR,Association,Statement
1/16/2026,MIN,HOU,Association,Icon
1/16/2026,WAS,SAC,Association,Statement
1/17/2026,UTA,DAL,Icon,Association
1/17/2026,BOS,ATL,City,City
1/17/2026,IND,DET,Statement,City
1/17/2026,PHX,NYK,City,City
1/17/2026,OKC,MIA,Association,City
1/17/2026,MIN,SAS,Association,Icon
1/17/2026,GCHA,GSW,Icon,City
1/17/2026,WAS,DEN,Association,City
1/17/2026,LAL,POR,Association,City
1/18/2026,ORL,MEM,Association,Icon
1/18/2026,BKN,CHI,Icon,Association
1/18/2026,NOP,HOU,City,City
1/18/2026,CHA,DEN,Association,Statement
1/18/2026,POR,SAC,Statement,Icon
1/18/2026,TOR,LAL,Icon,Association
1/19/2026,LAC,WAS,Statement,Statement
1/19/2026,IND,PHI,Statement,Icon
1/19/2026,PHX,BKN,Association,Statement
1/19/2026,UTA,SAS,Icon,Association
1/19/2026,MIA,GSW,Association,Statement
1/19/2026,MIL,ATL,City,City
1/19/2026,OKC,CLE,Association,Statement
1/19/2026,DAL,NYK,Statement,Association
1/19/2026,BOS,DET,Icon,Association
1/20/2026,PHX,PHI,City,Association
1/20/2026,LAC,CHI,Association,Statement
1/20/2026,SAS,HOU,City,Icon
1/20/2026,MIN,UTA,Association,Statement
1/20/2026,LAL,DEN,Icon,Icon
1/20/2026,TOR,GSW,Statement,Association
